id,venueId,startDate,startTime,description,entryType,entryAId,entryBId,entryAMembershipIds,entryBMembershipIds,winnerId,loserId,winnerMembershipIds,loserMembershipIds,scores,eventId,eventName,drawId,drawName
b35da05c-332b-497e-9bf9-1d7eb76b3b82|4-0,,2/28/2026,2:00 PM,Final,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4171828b-d232-4088-9550-eb2a61509904,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|5851aeb2-e865-4bcf-94f0-2925647e6218,fprtm|69929,fprtm|63279,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|5851aeb2-e865-4bcf-94f0-2925647e6218,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4171828b-d232-4088-9550-eb2a61509904,fprtm|63279,fprtm|69929,"7,7,-9,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|3-1,,2/28/2026,2:00 PM,Semifinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|5851aeb2-e865-4bcf-94f0-2925647e6218,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|41b163e6-7764-4473-a2c4-43f1d28b1ee9,fprtm|63279,fprtm|27578,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|5851aeb2-e865-4bcf-94f0-2925647e6218,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|41b163e6-7764-4473-a2c4-43f1d28b1ee9,fprtm|63279,fprtm|27578,"-8,9,-9,8,4",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|3-0,,2/28/2026,2:00 PM,Semifinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|39bc295b-0cd3-4022-a78a-74e56194649b,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4171828b-d232-4088-9550-eb2a61509904,fprtm|74515,fprtm|69929,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4171828b-d232-4088-9550-eb2a61509904,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|39bc295b-0cd3-4022-a78a-74e56194649b,fprtm|69929,fprtm|74515,"5,13,12",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|2-3,,2/28/2026,2:00 PM,Quarterfinal #4,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f59eb580-aaae-42ca-87be-668ed9678381,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|41b163e6-7764-4473-a2c4-43f1d28b1ee9,fprtm|42772,fprtm|27578,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|41b163e6-7764-4473-a2c4-43f1d28b1ee9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f59eb580-aaae-42ca-87be-668ed9678381,fprtm|27578,fprtm|42772,"7,5,-6,4",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|2-2,,2/28/2026,2:00 PM,Quarterfinal #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|5851aeb2-e865-4bcf-94f0-2925647e6218,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|99baf556-d57c-4232-b035-72312b74b820,fprtm|63279,fprtm|92264,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|5851aeb2-e865-4bcf-94f0-2925647e6218,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|99baf556-d57c-4232-b035-72312b74b820,fprtm|63279,fprtm|92264,"5,6,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|2-1,,2/28/2026,2:00 PM,Quarterfinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|890be4f8-d0f4-48cf-b0f4-e98f64a3a632,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4171828b-d232-4088-9550-eb2a61509904,fprtm|39007,fprtm|69929,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4171828b-d232-4088-9550-eb2a61509904,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|890be4f8-d0f4-48cf-b0f4-e98f64a3a632,fprtm|69929,fprtm|39007,"-5,-9,9,9,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|2-0,,2/28/2026,2:00 PM,Quarterfinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|39bc295b-0cd3-4022-a78a-74e56194649b,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c86e4116-b851-4d7a-80f1-2107160ea4ff,fprtm|74515,fprtm|79983,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|39bc295b-0cd3-4022-a78a-74e56194649b,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c86e4116-b851-4d7a-80f1-2107160ea4ff,fprtm|74515,fprtm|79983,"5,3,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|1-7,,2/28/2026,2:00 PM,Round of 16 #8,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|031d35a7-f963-4d47-b0d7-379b9bc99f80,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|41b163e6-7764-4473-a2c4-43f1d28b1ee9,fprtm|49240,fprtm|27578,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|41b163e6-7764-4473-a2c4-43f1d28b1ee9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|031d35a7-f963-4d47-b0d7-379b9bc99f80,fprtm|27578,fprtm|49240,"7,7,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|1-6,,2/28/2026,2:00 PM,Round of 16 #7,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2ce16e0c-fcc9-4da4-8333-b89b4062b7a0,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f59eb580-aaae-42ca-87be-668ed9678381,fprtm|84593,fprtm|42772,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f59eb580-aaae-42ca-87be-668ed9678381,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2ce16e0c-fcc9-4da4-8333-b89b4062b7a0,fprtm|42772,fprtm|84593,"4,7,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|1-5,,2/28/2026,2:00 PM,Round of 16 #6,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|99baf556-d57c-4232-b035-72312b74b820,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bb14cbc2-9072-4b48-bebd-3ac0579fa47a,fprtm|92264,fprtm|33583,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|99baf556-d57c-4232-b035-72312b74b820,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bb14cbc2-9072-4b48-bebd-3ac0579fa47a,fprtm|92264,fprtm|33583,"-7,8,3,-6,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|1-4,,2/28/2026,2:00 PM,Round of 16 #5,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|5851aeb2-e865-4bcf-94f0-2925647e6218,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|862d54b1-adf5-4b8f-ae44-838af272a3ea,fprtm|63279,fprtm|60523,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|5851aeb2-e865-4bcf-94f0-2925647e6218,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|862d54b1-adf5-4b8f-ae44-838af272a3ea,fprtm|63279,fprtm|60523,"4,5,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|1-3,,2/28/2026,2:00 PM,Round of 16 #4,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1b23d711-cbb2-415d-b22a-51f3cdbc50a8,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4171828b-d232-4088-9550-eb2a61509904,fprtm|63264,fprtm|69929,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4171828b-d232-4088-9550-eb2a61509904,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1b23d711-cbb2-415d-b22a-51f3cdbc50a8,fprtm|69929,fprtm|63264,"3,8,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|1-2,,2/28/2026,2:00 PM,Round of 16 #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|890be4f8-d0f4-48cf-b0f4-e98f64a3a632,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1472a078-59cf-49b8-9422-ace21aa75812,fprtm|39007,fprtm|90854,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|890be4f8-d0f4-48cf-b0f4-e98f64a3a632,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1472a078-59cf-49b8-9422-ace21aa75812,fprtm|39007,fprtm|90854,"2,2,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|1-1,,2/28/2026,2:00 PM,Round of 16 #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c86e4116-b851-4d7a-80f1-2107160ea4ff,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c7f2f33b-8370-4bdc-bef0-37bdf9252b3e,fprtm|79983,fprtm|90676,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c86e4116-b851-4d7a-80f1-2107160ea4ff,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c7f2f33b-8370-4bdc-bef0-37bdf9252b3e,fprtm|79983,fprtm|90676,,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|1-0,,2/28/2026,2:00 PM,Round of 16 #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|39bc295b-0cd3-4022-a78a-74e56194649b,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|321c5f5c-a816-4d61-9ebc-02c5b61b3daa,fprtm|74515,fprtm|36306,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|39bc295b-0cd3-4022-a78a-74e56194649b,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|321c5f5c-a816-4d61-9ebc-02c5b61b3daa,fprtm|74515,fprtm|36306,"7,3,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|0-9,,2/28/2026,2:00 PM,Round of 32 #10,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|18d00aa0-22df-45e6-bfca-8e46d825a787,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|862d54b1-adf5-4b8f-ae44-838af272a3ea,fprtm|21847,fprtm|60523,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|862d54b1-adf5-4b8f-ae44-838af272a3ea,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|18d00aa0-22df-45e6-bfca-8e46d825a787,fprtm|60523,fprtm|21847,"6,8,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|0-6,,2/28/2026,2:00 PM,Round of 32 #7,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1b23d711-cbb2-415d-b22a-51f3cdbc50a8,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|164b12c6-a425-45e1-b1cf-feaf71951ba5,fprtm|63264,fprtm|81020,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1b23d711-cbb2-415d-b22a-51f3cdbc50a8,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|164b12c6-a425-45e1-b1cf-feaf71951ba5,fprtm|63264,fprtm|81020,"9,9,10",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|0-5,,2/28/2026,2:00 PM,Round of 32 #6,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a4d68cef-9963-4afc-b1a6-16dd35066acd,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1472a078-59cf-49b8-9422-ace21aa75812,fprtm|86350,fprtm|90854,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1472a078-59cf-49b8-9422-ace21aa75812,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a4d68cef-9963-4afc-b1a6-16dd35066acd,fprtm|90854,fprtm|86350,"-0,-0,-0",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|0-14,,2/28/2026,2:00 PM,Round of 32 #15,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|031d35a7-f963-4d47-b0d7-379b9bc99f80,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|21d5d89c-ab29-44ad-a7a9-8dd36eaded8d,fprtm|49240,fprtm|43130,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|031d35a7-f963-4d47-b0d7-379b9bc99f80,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|21d5d89c-ab29-44ad-a7a9-8dd36eaded8d,fprtm|49240,fprtm|43130,,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|0-13,,2/28/2026,2:00 PM,Round of 32 #14,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|225b071f-aa82-4ff8-8009-a38aab92373f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f59eb580-aaae-42ca-87be-668ed9678381,fprtm|32810,fprtm|42772,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f59eb580-aaae-42ca-87be-668ed9678381,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|225b071f-aa82-4ff8-8009-a38aab92373f,fprtm|42772,fprtm|32810,"6,8,2",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|0-10,,2/28/2026,2:00 PM,Round of 32 #11,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|99baf556-d57c-4232-b035-72312b74b820,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bd551d28-8c26-4ef0-9905-8bd06b01da2d,fprtm|92264,,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|99baf556-d57c-4232-b035-72312b74b820,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bd551d28-8c26-4ef0-9905-8bd06b01da2d,fprtm|92264,,"0,0,0",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b35da05c-332b-497e-9bf9-1d7eb76b3b82|0-1,,2/28/2026,2:00 PM,Round of 32 #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0f030068-25e6-458f-acb2-725dd756b4a2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|321c5f5c-a816-4d61-9ebc-02c5b61b3daa,fprtm|97153,fprtm|36306,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|321c5f5c-a816-4d61-9ebc-02c5b61b3daa,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0f030068-25e6-458f-acb2-725dd756b4a2,fprtm|36306,fprtm|97153,"8,-9,4,-9,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1500-under,1500 Under,b35da05c-332b-497e-9bf9-1d7eb76b3b82,Llave Principal
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|5-0,,2/28/2026,2:00 PM,Final,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e634ea9c-2912-4c5c-bf5f-66e394c947a2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|69c02a3b-3335-433f-a18c-d4ef3bcd08ef,fprtm|65461,fprtm|95180,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e634ea9c-2912-4c5c-bf5f-66e394c947a2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|69c02a3b-3335-433f-a18c-d4ef3bcd08ef,fprtm|65461,fprtm|95180,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|4-1,,2/28/2026,2:00 PM,Semifinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ab5567cc-3dd0-4c60-b6d0-8332556ceda7,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|69c02a3b-3335-433f-a18c-d4ef3bcd08ef,fprtm|50857,fprtm|95180,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|69c02a3b-3335-433f-a18c-d4ef3bcd08ef,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ab5567cc-3dd0-4c60-b6d0-8332556ceda7,fprtm|95180,fprtm|50857,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|4-0,,2/28/2026,2:00 PM,Semifinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|02a312f1-6ab9-4f02-9275-be5809930b92,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a82c1f61-9d29-4683-a240-bd37b01ff18c,"stadium-tt|7213,fprtm|40982",fprtm|35112,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a82c1f61-9d29-4683-a240-bd37b01ff18c,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|02a312f1-6ab9-4f02-9275-be5809930b92,fprtm|35112,"stadium-tt|7213,fprtm|40982","7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|3-3,,2/28/2026,2:00 PM,Quarterfinal #4,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|69c02a3b-3335-433f-a18c-d4ef3bcd08ef,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6e9dcdeb-52a1-4812-b8a4-9f094ae57203,fprtm|95180,fprtm|73699,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|69c02a3b-3335-433f-a18c-d4ef3bcd08ef,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6e9dcdeb-52a1-4812-b8a4-9f094ae57203,fprtm|95180,fprtm|73699,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|3-2,,2/28/2026,2:00 PM,Quarterfinal #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6ddbe37c-fcaa-4327-a0a3-0a7ad27379fe,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ab5567cc-3dd0-4c60-b6d0-8332556ceda7,"fprtm|19287,stadium-tt|38116",fprtm|50857,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ab5567cc-3dd0-4c60-b6d0-8332556ceda7,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6ddbe37c-fcaa-4327-a0a3-0a7ad27379fe,fprtm|50857,"fprtm|19287,stadium-tt|38116","6,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|3-1,,2/28/2026,2:00 PM,Quarterfinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e634ea9c-2912-4c5c-bf5f-66e394c947a2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a82c1f61-9d29-4683-a240-bd37b01ff18c,fprtm|65461,fprtm|35112,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e634ea9c-2912-4c5c-bf5f-66e394c947a2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a82c1f61-9d29-4683-a240-bd37b01ff18c,fprtm|65461,fprtm|35112,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|3-0,,2/28/2026,2:00 PM,Quarterfinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a76099cb-1a28-4a7f-99ed-1736807d6029,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|02a312f1-6ab9-4f02-9275-be5809930b92,fprtm|18834,"stadium-tt|7213,fprtm|40982",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|02a312f1-6ab9-4f02-9275-be5809930b92,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a76099cb-1a28-4a7f-99ed-1736807d6029,"stadium-tt|7213,fprtm|40982",fprtm|18834,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|2-7,,2/28/2026,2:00 PM,Round of 16 #8,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|573429cc-44cc-4e94-9232-723fe5c85988,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6e9dcdeb-52a1-4812-b8a4-9f094ae57203,fprtm|41195,fprtm|73699,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6e9dcdeb-52a1-4812-b8a4-9f094ae57203,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|573429cc-44cc-4e94-9232-723fe5c85988,fprtm|73699,fprtm|41195,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|2-6,,2/28/2026,2:00 PM,Round of 16 #7,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|69c02a3b-3335-433f-a18c-d4ef3bcd08ef,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b5d88f1-aee9-44f2-89d3-f286d1add01b,fprtm|95180,fprtm|71953,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|69c02a3b-3335-433f-a18c-d4ef3bcd08ef,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b5d88f1-aee9-44f2-89d3-f286d1add01b,fprtm|95180,fprtm|71953,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|2-5,,2/28/2026,2:00 PM,Round of 16 #6,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4942c749-33a2-4ef5-a60a-e5e5dfff7792,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ab5567cc-3dd0-4c60-b6d0-8332556ceda7,fprtm|19099,fprtm|50857,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ab5567cc-3dd0-4c60-b6d0-8332556ceda7,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4942c749-33a2-4ef5-a60a-e5e5dfff7792,fprtm|50857,fprtm|19099,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|2-4,,2/28/2026,2:00 PM,Round of 16 #5,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9f339ae6-197e-4a47-944d-ab574af577cf,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6ddbe37c-fcaa-4327-a0a3-0a7ad27379fe,fprtm|96474,"fprtm|19287,stadium-tt|38116",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6ddbe37c-fcaa-4327-a0a3-0a7ad27379fe,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9f339ae6-197e-4a47-944d-ab574af577cf,"fprtm|19287,stadium-tt|38116",fprtm|96474,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6|2-3,,2/28/2026,2:00 PM,Round of 16 #4,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|42daf690-de11-4f61-8470-5c93332ea0b9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a82c1f61-9d29-4683-a240-bd37b01ff18c,fprtm|40161,fprtm|35112,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a82c1f61-9d29-4683-a240-bd37b01ff18c,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|42daf690-de11-4f61-8470-5c93332ea0b9,fprtm|35112,fprtm|40161,"7,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1700-under,1700 Under,b0e1e5a1-a40f-4f4d-8fa8-8148466fe0d6,Single Elimination
